Unnamed: 0,Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,Net Rating,Net Rating Rank,Current Coach,Full Team Name,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
10,2021,B12,67.4,213,69.3,170,125.0,2,119.1,2,91.1,22,94.5,29,56.5482502651113,7,16.5283317164313,54,37.2930866601753,5,26.5111346765642,295,14.2340168878166,322,49.6984318455971,210,36.0675512665862,50,18.1771894093686,172,53.5641547861507,76,28.2586558044807,258,69.2981,170,67.4416,213,119.106,2,124.994,2,94.4826,29,91.1275,22,33.867,2,53.184165232358,48,41.2983425414365,1,70.8,186,10.2873030583874,85,48.7488415199259,130,32.8596802841918,118,69.4552529182879,92,10.5851979345955,291,38.3881230116649,159,34.2874543239951,78,55.288985823337,86,51.7580872011252,177,0.127914915022816,6,0.0800067071491023,71,33.900000000000006,11,Scott Drew,Baylor Bears,21 years,22.0,1,South,March Madness,1,No,Yes,Yes,Yes,Yes
11,2015,B10,58.7,345,59.5,344,129.0,1,121.1,1,95.2,35,97.5,72,54.7518,16,12.3664,1,32.1309,125,36.1702,193,20.1379,201,50.069,202,29.7931,139,14.3103,349,59.6476,6,26.0421,258,59.4998,344,58.675,345,121.133,1,128.952,1,97.5034,72,95.2324,35,33.7197,2,54.7925,9,36.4557,79,76.3399,12,8.1725,238,44.6589,62,37.5465,308,71.0021,265,6.3396,6,37.3522,89,25.717,6,49.7041,248,39.9554,1,0.0727,325,0.0681,3,33.8,12,Greg Gard,Wisconsin Badgers,9 years,10.0,1,West,March Madness,1,No,No,Yes,Yes,Yes
12,2018,BE,68.7,150,70.0,138,127.8,1,122.7,1,94.0,11,99.3,51,59.5081967213115,1,15.0455126758444,14,29.5698924731183,140,29.4262295081967,287,16.1420733468091,318,43.6615651169506,316,40.1963615362403,15,17.0644816530103,274,53.8653366583541,39,29.0701816886356,262,70.0051,138,68.7242,150,122.728,1,127.756,1,99.3109,51,94.0001,11,33.7563,1,58.9703588143526,3,40.0690846286701,11,77.8551532033426,11,10.49902786779,93,48.9954633830201,140,31.7016317016317,15,74.7269890795632,328,8.19032761310452,94,47.4590163934426,12,35.7351103706789,117,53.6885245901639,137,51.7509727626459,162,0.0916891243069108,125,0.0683243281514818,13,33.8,12,Kyle Neptune,Villanova Wildcats,2 years,3.0,1,East,March Madness,1,No,Yes,Yes,Yes,Yes
13,2011,B10,63.8,250,64.2,283,125.0,1,119.9,1,91.5,12,93.7,21,56.3137,3,15.7759,6,35.6536,62,37.0568,193,18.7456,284,51.2964,184,29.958,101,13.587,345,54.8913,67,31.5217,51,64.1577,283,63.7715,250,119.914,1,125.017,1,93.6825,21,91.5483,12,33.4687,1,52.852,12,42.2849,1,70.118,142,9.1261,159,46.8677,131,33.9678,148,73.7101,339,8.5921,123,32.7343,170,34.5648,232,57.7188,83,50.5967,85,0.1103,58,0.0629,1,33.5,14,Jake Diebler,Ohio State Buckeyes,0 years,1.0,1,East,March Madness,1,No,No,No,No,Yes
14,2010,ACC,64.7,229,66.7,210,121.0,1,115.1,6,87.7,5,91.6,10,50.527,92,16.4169,15,40.3084,7,37.9005,158,22.15,112,48.5222,270,29.3277,107,21.1152,166,59.4506,11,19.4342,342,66.7159,210,64.6642,229,115.06,6,121.003,1,91.5607,10,87.7166,5,33.2863,1,46.9811,201,38.491,25,75.8621,8,9.842,131,44.0462,36,28.2648,2,68.6667,162,9.8113,215,32.968,154,25.3515,11,52.7672,189,48.6976,56,0.0996,148,0.0789,17,33.3,15,Jon Scheyer,Duke Blue Devils,2 years,3.0,1,South,March Madness,1,No,Yes,Yes,Yes,Yes
15,2013,BE,65.8,116,66.5,145,117.7,7,110.5,21,84.8,1,87.0,4,50.5432,88,18.3039,77,38.2289,16,39.9826,71,21.8939,90,54.9362,84,23.1699,287,20.4168,180,51.3824,205,28.2008,142,66.5244,145,65.8158,116,110.494,21,117.68,7,86.9752,4,84.7632,1,32.9166,1,50.8075,47,33.2851,200,70.8696,123,12.0603,54,43.3597,36,31.7529,67,65.7534,23,8.1366,82,30.0304,263,33.3174,185,55.7252,119,49.697,73,0.1593,2,0.083,35,32.900000000000006,16,Pat Kelsey,Louisville Cardinals,0 years,1.0,1,Midwest,March Madness,1,No,Yes,Yes,Yes,Yes
16,2019,WCC,70.2,62,71.4,66,124.5,1,122.6,1,91.6,12,90.8,4,58.9772219740956,1,14.9182383983719,14,31.5338474721508,76,35.328271549799,103,18.5630588960839,192,54.8874498920752,36,26.5494912118409,309,16.9583333333333,267,53.1666666666667,43,29.875,250,71.3801,66,70.1959,62,122.561,1,124.454,1,90.7724,4,91.5991,12,32.8547,2,61.4216701173223,1,36.3291139240506,77,76.1061946902655,19,13.8189244383935,18,43.430905377808,6,30.3684879288437,20,69.6917808219178,114,5.79710144927536,2,35.283608753908,265,34.8847517730496,52,56.1597281223449,58,41.3911060433295,7,0.105260666871761,48,0.0761057339612372,38,32.900000000000006,16,Mark Few,Gonzaga Bulldogs,25 years,26.0,1,West,March Madness,1,No,No,No,No,Yes
17,2005,ACC,73.1,7,75.9,3,122.5,2,116.1,3,89.7,5,93.2,17,56.0398,4,20.9913,149,39.7024,18,44.1593,20,22.229,71,52.2567,172,25.5143,219,18.8462,227,48.3846,275,32.7692,29,75.9098,3,73.0627,7,116.124,3,122.468,2,93.1951,17,89.7003,5,32.7677,1,54.1004,12,40.3202,7,72.5451,53,9.8611,104,43.6806,23,34.0528,127,71.1176,272,10.9981,292,30.3982,230,36.6755,284,62.5887,37,54.655,137,0.1292,29,0.1171,262,32.8,18,Hubert Davis,North Carolina Tar Heels,3 years,4.0,1,East,March Madness,1,No,Yes,Yes,Yes,Yes
18,2005,B10,64.1,249,65.3,250,122.3,3,117.5,1,89.6,4,93.4,20,55.9787,5,16.5842,2,34.6693,134,28.8308,314,15.7895,319,49.8334,234,34.3771,33,17.2544,288,53.4005,119,29.3451,102,65.2545,250,64.0807,249,117.531,1,122.308,3,93.3893,20,89.6267,4,32.6813,2,54.1636,10,39.2246,14,72.8111,47,8.5239,161,44.0748,33,35.7911,230,64.5212,17,7.1687,59,38.8397,50,31.0888,95,66.5751,7,55.4661,170,0.1173,73,0.0755,6,32.7,19,Brad Underwood,Illinois Fighting Illini,7 years,8.0,1,Midwest,March Madness,1,No,No,Yes,Yes,Yes
19,2012,SEC,65.4,150,67.0,161,122.2,2,115.9,3,89.6,7,90.8,13,53.7589,14,16.9823,21,37.4614,21,41.726,47,21.9063,87,56.2843,73,21.8094,307,17.5815,296,55.3033,62,27.1151,191,67.04,161,65.3785,150,115.908,3,122.182,2,90.7504,13,89.5938,7,32.5881,1,52.6921,21,37.8151,37,72.2814,67,20.2367,1,39.645,1,31.7852,59,69.3811,185,8.046,81,26.468,313,28.9617,52,48.4489,292,47.2441,40,0.0909,204,0.0819,43,32.60000000000001,20,Mark Pope,Kentucky Wildcats,0 years,1.0,1,South,March Madness,1,No,Yes,Yes,Yes,Yes
20,2015,ACC,65.8,104,65.9,120,124.5,3,119.7,3,92.0,11,96.6,51,56.618,4,16.2675,35,35.7717,32,39.8448,97,19.7347,229,52.7984,116,27.4668,205,15.1479,347,60.9912,3,23.8609,321,65.933,120,65.765,104,119.653,3,124.454,3,96.6318,51,91.9701,11,32.4841,3,55.9287,4,38.6612,26,69.874,153,9.0413,192,46.2985,113,31.4376,44,69.1606,161,8.2934,67,33.4094,198,27.751,15,53.5032,161,46.9854,30,0.1074,63,0.0835,71,32.5,21,Jon Scheyer,Duke Blue Devils,2 years,3.0,1,South,March Madness,1,No,Yes,Yes,Yes,Yes
21,2015,P12,65.8,102,66.6,92,119.9,7,114.4,14,87.5,3,89.5,4,53.4574,31,16.5174,40,34.5088,62,47.0987,9,24.0467,27,56.0632,43,19.8901,338,22.3986,95,50.3527,195,27.2487,216,66.5593,92,65.7987,102,114.438,14,119.906,7,89.4799,4,87.5473,3,32.3584,4,53.2637,19,36.0075,89,71.8686,87,9.8054,156,42.7395,18,33.4959,134,69.7802,196,6.3316,5,25.9188,335,31.5223,93,52.329,181,47.619,38,0.1084,55,0.071,8,32.400000000000006,22,Tommy Lloyd,Arizona Wildcats,3 years,4.0,2,West,March Madness,1,No,No,No,No,Yes
22,2004,ACC,67.7,94,69.8,98,120.8,2,113.7,7,88.5,3,92.3,10,53.2176,24,19.3801,57,39.0293,15,41.2037,61,22.1733,75,51.1171,196,26.7095,170,19.867,200,58.1879,13,21.9451,303,69.784,98,67.6687,94,113.737,7,120.847,2,92.2882,10,88.5187,3,32.3278,1,52.5035,22,36.4266,75,73.5955,28,14.8976,8,43.4513,15,32.3529,63,69.3759,187,8.5535,166,33.4259,145,25.2436,4,52.7505,219,49.7717,30,0.1301,24,0.0936,90,32.3,23,Jon Scheyer,Duke Blue Devils,2 years,3.0,1,South,March Madness,1,No,No,No,Yes,Yes
23,2017,WCC,70.1,76,70.8,104,118.4,16,116.7,6,86.3,1,86.8,1,56.6418237615081,8,16.2242422047586,37,30.0,144,39.0179745725559,76,19.8013656114215,176,53.5692116697703,76,26.6294227188082,270,17.7231025854879,275,54.3786488740617,33,27.8982485404504,274,70.8026,104,70.0977,76,116.658,6,118.353,16,86.8245,1,86.3037,1,32.0495,1,56.331592689295,7,38.1842456608812,42,71.685393258427,126,11.2338858195212,72,40.024554941682,2,28.961038961039,2,65.7894736842105,6,7.83289817232376,65,32.8364752301622,258,32.0967069612338,40,51.7841601392515,180,43.2,8,0.0959692898272553,95,0.075688987071307,52,32.10000000000001,24,Mark Few,Gonzaga Bulldogs,25 years,26.0,1,West,March Madness,1,No,No,Yes,Yes,Yes
24,2016,BE,66.0,274,67.2,264,122.8,3,116.2,7,90.8,5,94.5,13,56.0525,8,16.3235,58,28.23813,224,34.0899,242,19.211,243,47.4022,263,33.3868,71,17.5383,299,48.84,226,33.6217,31,67.177,264,66.0317,274,116.158,7,122.761,3,94.4947,13,90.7523,5,32.0092,1,57.3758,2,36.1835,105,78.1984,2,9.666,138,44.1365,24,33.9286,135,66.1721,20,6.7547,17,42.6791,31,37.3832,262,58.6556,44,56.2914,278,0.1046,38,0.0861,182,32.0,25,Kyle Neptune,Villanova Wildcats,2 years,3.0,2,South,March Madness,1,No,Yes,Yes,Yes,Yes
25,2010,B12,67.2,105,69.9,71,120.4,2,115.9,3,88.5,8,91.8,13,55.1397,8,18.7521,89,37.7297,27,41.2601,86,20.7354,182,52.5026,156,26.762,175,19.9394,223,50.346,229,29.7145,72,69.9199,71,67.2407,105,115.932,3,120.391,2,91.8443,13,88.5445,8,31.846,2,52.6999,19,40.4321,7,69.9196,139,15.989,11,40.1103,1,33.1404,116,68.6012,159,9.0909,167,30.6964,221,32.2596,171,58.9545,55,55.1171,213,0.1191,36,0.0926,130,31.90000000000001,26,Bill Self,Kansas Jayhawks,21 years,22.0,1,Midwest,March Madness,1,No,No,No,No,Yes
26,2008,CUSA,68.1,76,69.9,72,118.0,6,113.8,8,86.5,2,88.1,2,52.7517,53,16.5257,8,38.2741,19,40.3995,65,19.0238,233,52.6283,126,28.3479,183,19.9031,189,56.1163,25,23.9806,314,69.9407,72,68.0739,76,113.801,8,118.028,6,88.1187,2,86.5132,2,31.5145,2,52.9597,28,34.9133,170,61.3522,329,14.9877,11,42.6904,13,30.1829,7,68.0,113,8.2494,108,35.2629,148,28.7215,27,55.7305,144,49.1601,39,0.1198,42,0.0825,29,31.5,27,Penny Hardaway,Memphis Tigers,6 years,7.0,1,South,March Madness,1,No,No,Yes,Yes,Yes
27,2007,ACC,72.4,8,73.6,11,121.0,3,115.8,2,89.6,4,92.9,12,54.3679,23,18.4609,38,39.7343,12,39.4792,99,20.5341,156,59.6685,13,19.7974,327,16.4877,309,54.2945,69,29.2178,143,73.6106,11,72.4204,8,115.827,2,120.991,3,92.8615,12,89.622,4,31.3693,1,54.6067,11,35.7737,130,71.1702,111,11.0045,66,45.2975,55,33.7317,112,66.5635,55,8.5955,136,25.2415,324,32.513,114,58.9722,85,53.2225,105,0.1101,85,0.1012,177,31.40000000000001,28,Hubert Davis,North Carolina Tar Heels,3 years,4.0,1,East,March Madness,1,No,No,No,No,Yes
28,2013,SEC,61.9,280,62.9,299,117.2,9,113.7,6,86.0,3,86.3,2,55.2514,6,17.7846,55,34.1717,89,31.0602,294,15.9727,340,49.9621,236,34.0651,35,18.34,279,52.8827,147,28.7773,119,62.9152,299,61.88,280,113.705,6,117.221,9,86.3258,2,86.0408,3,31.18,2,54.2763,9,37.831,26,67.6282,227,9.4192,156,41.7582,7,30.9791,42,65.0794,11,7.8947,56,39.4724,40,32.8413,165,56.25,97,50.8966,100,0.1138,63,0.0932,130,31.200000000000003,29,Todd Golden,Florida Gators,2 years,3.0,3,South,March Madness,1,No,No,No,No,Yes
29,2025,SEC,63.6,346,65.5,308,120.3,18,114.1,40,89.1,3,96.3,12,52.803738317757,85,15.9938899746164,98,35.4223433242507,30,35.4101765316719,111,19.952774498229,122,46.7532467532468,272,33.2939787485242,121,19.6920205319645,140,46.2902473168455,299,34.0177321511899,88,65.4662,308,63.6174,346,114.078,40,120.274,18,96.3317,12,89.1215,3,31.1525,5,54.1476754785779,66,34.0168878166466,166,74.3401759530792,105,16.1016949152542,5,46.7043314500942,29,27.8032036613272,1,74.0350877192982,278,9.11577028258888,160,43.0425752855659,82,45.1446280991736,340,60.1598173515982,28,46.5493910690122,52,0.106026911067682,103,0.0885055147471752,91,31.200000000000003,29,Rick Barnes,Tennessee Volunteers,9 years,10.0,2,Midwest,March Madness,1,No,No,No,No,Yes
30,2024,B12,63.5,349,64.1,352,118.9,19,113.5,31,87.7,2,89.0,1,50.3358710255262,193,13.7787775510311,9,36.8148148148148,11,30.7657859381997,238,17.3529411764706,265,51.1029411764706,163,31.5441176470588,143,23.2176360225141,24,45.1219512195122,337,31.6604127579737,127,64.0595,352,63.4888,349,113.5,31,118.896,19,88.9587,1,87.7232,2,31.173,2,49.2209631728045,228,34.8355663824604,133,68.7045123726346,301,15.9641255605381,2,43.1390134529148,3,30.1204819277108,11,67.4386920980926,7,7.22379603399433,35,36.7666815942678,196,40.1181525241676,282,49.3374108053007,204,59.7733711048159,353,0.151149014347674,3,0.0776622007421751,36,31.200000000000003,29,Kelvin Sampson,Houston Cougars,10 years,11.0,1,South,March Madness,1,No,No,No,No,Yes
31,2009,ACC,72.9,6,75.8,4,123.2,1,117.2,1,92.1,18,95.2,44,52.8395,45,16.4854,10,38.8848,21,39.7531,75,22.1346,77,54.7605,98,23.1049,285,15.8724,332,54.1839,95,29.9437,87,75.8143,4,72.9445,6,117.216,1,123.248,1,95.2481,44,92.1093,18,31.139,1,51.0169,62,38.4848,24,75.5694,15,11.6883,44,44.6506,46,33.6283,132,69.2308,192,9.3785,213,27.1605,300,32.8488,170,56.9576,100,51.1134,94,0.1107,74,0.094,133,31.10000000000001,32,Hubert Davis,North Carolina Tar Heels,3 years,4.0,1,South,March Madness,1,No,Yes,Yes,Yes,Yes
32,2022,WCC,72.5,5,73.8,6,120.7,3,118.1,2,89.7,10,89.8,5,58.6826347305389,2,15.6294672638902,34,29.1234684260132,146,30.6387225548902,161,15.6989247311828,295,56.1290322580645,48,28.1720430107527,255,15.5733836715432,296,54.5540349221331,58,29.8725814063237,228,73.7789,6,72.489,5,118.061,2,120.672,3,89.7889,5,89.7223,10,30.95,1,60.4166666666667,2,37.0056497175141,28,71.3355048859935,183,13.4393063583815,24,41.7630057803468,1,30.5354558610709,37,69.9152542372881,86,7.09876543209877,40,35.3293413173653,240,33.3012048192771,49,55.311004784689,72,41.318124207858,17,0.086830373688279,232,0.0821711829050054,64,31.0,33,Mark Few,Gonzaga Bulldogs,25 years,26.0,1,West,March Madness,1,No,No,No,No,Yes
33,2007,SEC,65.8,162,67.2,153,122.8,1,118.4,1,92.0,13,93.1,14,59.5929,1,20.7312,132,37.6196,42,43.6593,34,20.2318,169,51.8635,161,27.9048,175,16.853,301,58.4665,8,24.6805,282,67.1861,153,65.814,162,118.401,1,122.773,1,93.0914,14,91.9647,13,30.8082,2,58.7234,1,40.8528,8,69.239,167,12.2707,44,46.2998,90,28.5319,1,66.0407,36,6.9504,35,34.0197,166,31.3504,76,54.7556,181,45.7356,9,0.0988,155,0.1066,225,30.8,34,Todd Golden,Florida Gators,2 years,3.0,1,Midwest,March Madness,1,No,Yes,Yes,Yes,Yes
34,2019,B10,66.9,211,67.9,238,121.0,5,113.3,14,90.2,9,95.0,17,55.1793721973094,20,18.5010578064238,175,33.8969404186795,26,33.5874439461883,167,18.6446280991736,188,49.7190082644628,164,31.6363636363636,188,17.5217048145225,245,49.3291239147593,188,33.1491712707182,130,67.9002,238,66.9479,211,113.317,14,120.981,5,95.0142,17,90.1733,9,30.8072,3,54.2568542568543,38,37.7962085308057,31,75.3004005340454,31,13.7307434695244,21,41.8620227729404,2,31.638418079096,38,67.8899082568807,39,8.44155844155844,108,37.847533632287,190,37.2161480235492,131,66.7600373482726,1,51.9337016574586,175,0.0754302762493139,282,0.0911918265103646,208,30.8,34,Tom Izzo,Michigan State Spartans,29 years,30.0,2,East,March Madness,1,No,No,No,Yes,Yes
